"","Entity","Code","Year","Fossil_Fuels","Renewables","Income_Group"
"4765","Switzerland","CHE",2010,3.39137,56.729748,"High-income countries"
"4766","Switzerland","CHE",2011,3.4192114,54.103054,"High-income countries"
"4767","Switzerland","CHE",2012,3.1704097,59.489212,"High-income countries"
"4768","Switzerland","CHE",2013,2.9553063,59.20803,"High-income countries"
"4769","Switzerland","CHE",2014,2.6398401,58.033672,"High-income countries"
"4770","Switzerland","CHE",2015,2.815196,62.23702,"High-income countries"
"4771","Switzerland","CHE",2016,3.5024552,61.882164,"High-income countries"
"4772","Switzerland","CHE",2017,3.3416457,62.776386,"High-income countries"
"4773","Switzerland","CHE",2018,2.866194,58.651382,"High-income countries"
"4774","Switzerland","CHE",2019,2.692362,59.869633,"High-income countries"
"4775","Switzerland","CHE",2020,2.7303257,62.19886,"High-income countries"
"4776","Switzerland","CHE",2021,2.726264,66.58741,"High-income countries"
"4777","Switzerland","CHE",2022,2.5757332,58.302288,"High-income countries"
"4778","Switzerland","CHE",2023,2.6192172,62.704624,"High-income countries"
"4779","Switzerland","CHE",2024,2.287457,67.21311,"High-income countries"
"4780","Syria","SYR",2000,87.08911,12.910891,"Lower-middle-income countries"
"4781","Syria","SYR",2001,87.135376,12.864623,"Lower-middle-income countries"
"4782","Syria","SYR",2002,91.16495,8.835055,"Lower-middle-income countries"
"4783","Syria","SYR",2003,90.82237,9.177631,"Lower-middle-income countries"
"4784","Syria","SYR",2004,86.91328,13.086728,"Lower-middle-income countries"
"4785","Syria","SYR",2005,87.94345,12.0565405,"Lower-middle-income countries"
"4786","Syria","SYR",2006,89.407684,10.592316,"Lower-middle-income countries"
"4787","Syria","SYR",2007,90.9232,9.076804,"Lower-middle-income countries"
"4788","Syria","SYR",2008,92.937164,7.0628347,"Lower-middle-income countries"
"4789","Syria","SYR",2009,95.61606,4.3839407,"Lower-middle-income countries"
"4790","Syria","SYR",2010,94.358315,5.6416883,"Lower-middle-income countries"
"4791","Syria","SYR",2011,92.75813,7.2418737,"Lower-middle-income countries"
"4792","Syria","SYR",2012,90.73443,9.265572,"Lower-middle-income countries"
"4793","Syria","SYR",2013,87.96185,12.03814,"Lower-middle-income countries"
"4794","Syria","SYR",2014,88.84705,11.152941,"Lower-middle-income countries"
"4795","Syria","SYR",2015,97.55691,2.443087,"Lower-middle-income countries"
"4796","Syria","SYR",2016,94.71656,5.283434,"Lower-middle-income countries"
"4797","Syria","SYR",2017,95.77006,4.2299347,"Low-income countries"
"4798","Syria","SYR",2018,96.50538,3.4946237,"Low-income countries"
"4799","Syria","SYR",2019,96.50538,3.4946237,"Low-income countries"
"4800","Syria","SYR",2020,96.19591,3.8040893,"Low-income countries"
"4801","Syria","SYR",2021,96.13082,3.8691847,"Low-income countries"
"4802","Syria","SYR",2022,95.61753,4.38247,"Low-income countries"
"4803","Taiwan","TWN",1987,41.818523,7.967408,"High-income countries"
"4804","Taiwan","TWN",1988,51.734608,6.1328287,"High-income countries"
"4805","Taiwan","TWN",1989,58.17889,6.018356,"High-income countries"
"4806","Taiwan","TWN",1990,54.24775,7.309623,"High-income countries"
"4807","Taiwan","TWN",1991,58.613426,4.1308455,"High-income countries"
"4808","Taiwan","TWN",1992,59.75277,6.460373,"High-income countries"
"4809","Taiwan","TWN",1993,64.13266,3.7685077,"High-income countries"
"4810","Taiwan","TWN",1994,64.64823,4.267253,"High-income countries"
"4811","Taiwan","TWN",1995,66.421585,3.9238403,"High-income countries"
"4812","Taiwan","TWN",1996,66.52462,3.6720502,"High-income countries"
"4813","Taiwan","TWN",1997,69.02129,3.8349452,"High-income countries"
"4814","Taiwan","TWN",1998,70.32276,4.171504,"High-income countries"
"4815","Taiwan","TWN",1999,71.48995,3.4364917,"High-income countries"
"4816","Taiwan","TWN",2000,76.136116,3.0350575,"High-income countries"
"4817","Taiwan","TWN",2001,77.77011,3.4052937,"High-income countries"
"4818","Taiwan","TWN",2002,77.896805,2.2128346,"High-income countries"
"4819","Taiwan","TWN",2003,79.09213,2.3055582,"High-income countries"
"4820","Taiwan","TWN",2004,79.588844,2.3304794,"High-income countries"
"4821","Taiwan","TWN",2005,79.78901,2.6417584,"High-income countries"
"4822","Taiwan","TWN",2006,80.4322,2.6407404,"High-income countries"
"4823","Taiwan","TWN",2007,80.55202,2.7724075,"High-income countries"
"4824","Taiwan","TWN",2008,80.047,2.8198564,"High-income countries"
"4825","Taiwan","TWN",2009,79.191475,2.7385352,"High-income countries"
"4826","Taiwan","TWN",2010,80.28739,2.861769,"High-income countries"
"4827","Taiwan","TWN",2011,80.36883,2.9268293,"High-income countries"
"4828","Taiwan","TWN",2012,80.23326,3.6226385,"High-income countries"
"4829","Taiwan","TWN",2013,79.8399,3.6579082,"High-income countries"
"4830","Taiwan","TWN",2014,80.516235,3.177412,"High-income countries"
"4831","Taiwan","TWN",2015,82.46687,3.4051287,"High-income countries"
"4832","Taiwan","TWN",2016,83.83628,4.1762905,"High-income countries"
"4833","Taiwan","TWN",2017,87.73403,3.9591503,"High-income countries"
"4834","Taiwan","TWN",2018,86.01241,3.9414945,"High-income countries"
"4835","Taiwan","TWN",2019,83.31084,4.9017105,"High-income countries"
"4836","Taiwan","TWN",2020,83.988716,4.782314,"High-income countries"
"4837","Taiwan","TWN",2021,85.04965,5.401505,"High-income countries"
"4838","Taiwan","TWN",2022,84.0973,7.661612,"High-income countries"
"4839","Taiwan","TWN",2023,84.823135,8.867938,"High-income countries"
"4840","Taiwan","TWN",2024,84.9107,10.868735,"High-income countries"
"4841","Tajikistan","TJK",2000,1.5449438,98.45506,"Low-income countries"
"4842","Tajikistan","TJK",2001,1.2508687,98.74913,"Low-income countries"
"4843","Tajikistan","TJK",2002,0.9150327,99.08497,"Low-income countries"
"4844","Tajikistan","TJK",2003,1.029679,98.97032,"Low-income countries"
"4845","Tajikistan","TJK",2004,0.9096423,99.09036,"Low-income countries"
"4846","Tajikistan","TJK",2005,0.702165,99.29783,"Low-income countries"
"4847","Tajikistan","TJK",2006,1.3585352,98.641464,"Low-income countries"
"4848","Tajikistan","TJK",2007,2.1726701,97.82733,"Low-income countries"
"4849","Tajikistan","TJK",2008,2.1671827,97.83282,"Low-income countries"
"4850","Tajikistan","TJK",2009,1.3647642,98.63523,"Low-income countries"
"4851","Tajikistan","TJK",2010,0.24330899,99.75668,"Low-income countries"
"4852","Tajikistan","TJK",2011,0.24630542,99.7537,"Low-income countries"
"4853","Tajikistan","TJK",2012,0.41249266,99.58751,"Low-income countries"
"4854","Tajikistan","TJK",2013,0.2337814,99.76621,"Low-income countries"
"4855","Tajikistan","TJK",2014,0.990099,99.0099,"Lower-middle-income countries"
"4856","Tajikistan","TJK",2015,0.93240094,99.0676,"Lower-middle-income countries"
"4857","Tajikistan","TJK",2016,3.538283,96.461716,"Lower-middle-income countries"
"4858","Tajikistan","TJK",2017,5.411375,94.588615,"Low-income countries"
"4859","Tajikistan","TJK",2018,6.838906,93.161095,"Low-income countries"
"4860","Tajikistan","TJK",2019,8.540076,91.45993,"Low-income countries"
"4861","Tajikistan","TJK",2020,9.900497,90.0995,"Lower-middle-income countries"
"4862","Tajikistan","TJK",2021,9.942085,90.057915,"Lower-middle-income countries"
"4863","Tajikistan","TJK",2022,7.305724,92.694275,"Lower-middle-income countries"
"4864","Tajikistan","TJK",2023,7.4074073,92.59259,"Lower-middle-income countries"
"4865","Tajikistan","TJK",2024,10.659,89.341,"Lower-middle-income countries"
"4866","Tanzania","TZA",2000,13.6,86.4,"Low-income countries"
"4867","Tanzania","TZA",2001,5.3003535,94.69965,"Low-income countries"
"4868","Tanzania","TZA",2002,4.4982696,95.501724,"Low-income countries"
"4869","Tanzania","TZA",2003,4.0590405,95.940956,"Low-income countries"
"4870","Tanzania","TZA",2004,21.072798,78.9272,"Low-income countries"
"4871","Tanzania","TZA",2005,50,50,"Low-income countries"
"4872","Tanzania","TZA",2006,57.264957,42.735043,"Low-income countries"
"4873","Tanzania","TZA",2007,39.150944,60.849056,"Low-income countries"
"4874","Tanzania","TZA",2008,39.101124,60.89888,"Low-income countries"
"4875","Tanzania","TZA",2009,43.749996,56.25,"Low-income countries"
"4876","Tanzania","TZA",2010,47.8424,52.1576,"Low-income countries"
"4877","Tanzania","TZA",2011,59.96131,40.03868,"Low-income countries"
"4878","Tanzania","TZA",2012,67.5485,32.4515,"Low-income countries"
"4879","Tanzania","TZA",2013,69.94992,30.050083,"Low-income countries"
"4880","Tanzania","TZA",2014,57.34824,42.651756,"Low-income countries"
"4881","Tanzania","TZA",2015,66.46248,33.537518,"Low-income countries"
"4882","Tanzania","TZA",2016,63.78299,36.217007,"Low-income countries"
"4883","Tanzania","TZA",2017,65.20509,34.794907,"Low-income countries"
"4884","Tanzania","TZA",2018,68.26265,31.737345,"Low-income countries"
"4885","Tanzania","TZA",2019,66.795364,33.20463,"Lower-middle-income countries"
"4886","Tanzania","TZA",2020,58.620693,41.37931,"Lower-middle-income countries"
"4887","Tanzania","TZA",2021,63.12139,36.878616,"Lower-middle-income countries"
"4888","Tanzania","TZA",2022,69.64657,30.353432,"Lower-middle-income countries"
"4889","Tanzania","TZA",2023,74.49909,25.500912,"Lower-middle-income countries"
"4890","Thailand","THA",1987,85.787056,14.21294,"Lower-middle-income countries"
"4891","Thailand","THA",1988,88.435715,11.564287,"Lower-middle-income countries"
"4892","Thailand","THA",1989,85.18533,14.814671,"Lower-middle-income countries"
"4893","Thailand","THA",1990,88.83509,11.164903,"Lower-middle-income countries"
"4894","Thailand","THA",1991,90.951744,9.048247,"Lower-middle-income countries"
"4895","Thailand","THA",1992,92.67064,7.3293643,"Lower-middle-income countries"
"4896","Thailand","THA",1993,94.24995,5.750053,"Lower-middle-income countries"
"4897","Thailand","THA",1994,93.735275,6.264716,"Lower-middle-income countries"
"4898","Thailand","THA",1995,91.55254,8.447449,"Lower-middle-income countries"
"4899","Thailand","THA",1996,91.46801,8.531997,"Lower-middle-income countries"
"4900","Thailand","THA",1997,92.06247,7.9380517,"Lower-middle-income countries"
"4901","Thailand","THA",1998,93.970566,6.029433,"Lower-middle-income countries"
"4902","Thailand","THA",1999,95.686905,4.2754407,"Lower-middle-income countries"
"4903","Thailand","THA",2000,93.27889,6.721106,"Lower-middle-income countries"
"4904","Thailand","THA",2001,93.27656,6.7234383,"Lower-middle-income countries"
"4905","Thailand","THA",2002,92.511986,7.4880114,"Lower-middle-income countries"
"4906","Thailand","THA",2003,92.72037,7.279627,"Lower-middle-income countries"
"4907","Thailand","THA",2004,93.7646,6.2353983,"Lower-middle-income countries"
"4908","Thailand","THA",2005,94.22679,5.773212,"Lower-middle-income countries"
"4909","Thailand","THA",2006,92.70361,7.296388,"Lower-middle-income countries"
"4910","Thailand","THA",2007,92.68926,7.310742,"Lower-middle-income countries"
"4911","Thailand","THA",2008,93.722496,6.2775025,"Lower-middle-income countries"
"4912","Thailand","THA",2009,93.65319,6.346813,"Lower-middle-income countries"
"4913","Thailand","THA",2010,94.43422,5.56578,"Upper-middle-income countries"
"4914","Thailand","THA",2011,92.17221,7.8277884,"Upper-middle-income countries"
"4915","Thailand","THA",2012,91.92116,8.078835,"Upper-middle-income countries"
"4916","Thailand","THA",2013,92.49882,7.501186,"Upper-middle-income countries"
"4917","Thailand","THA",2014,91.82206,8.177947,"Upper-middle-income countries"
"4918","Thailand","THA",2015,92.23416,7.765844,"Upper-middle-income countries"
"4919","Thailand","THA",2016,91.06328,8.936714,"Upper-middle-income countries"
"4920","Thailand","THA",2017,88.89267,11.107339,"Upper-middle-income countries"
"4921","Thailand","THA",2018,85.64357,14.356437,"Upper-middle-income countries"
"4922","Thailand","THA",2019,85.13753,14.8624735,"Upper-middle-income countries"
"4923","Thailand","THA",2020,85.78876,14.211243,"Upper-middle-income countries"
"4924","Thailand","THA",2021,84.99093,15.009072,"Upper-middle-income countries"
"4925","Thailand","THA",2022,84.210236,15.789765,"Upper-middle-income countries"
"4926","Thailand","THA",2023,84.37188,15.628117,"Upper-middle-income countries"
"4927","Thailand","THA",2024,85.14156,14.858431,"Upper-middle-income countries"
"4928","Togo","TGO",2000,44.444443,55.555553,"Low-income countries"
"4929","Togo","TGO",2001,61.538464,38.46154,"Low-income countries"
"4930","Togo","TGO",2002,43.75,56.250004,"Low-income countries"
"4931","Togo","TGO",2003,33.333332,66.666664,"Low-income countries"
"4932","Togo","TGO",2004,57.894737,42.105263,"Low-income countries"
"4933","Togo","TGO",2005,63.157894,36.842106,"Low-income countries"
"4934","Togo","TGO",2006,59.090908,40.909092,"Low-income countries"
"4935","Togo","TGO",2007,47.368423,52.63158,"Low-income countries"
"4936","Togo","TGO",2008,30.769232,69.230774,"Low-income countries"
"4937","Togo","TGO",2009,26.666664,73.33333,"Low-income countries"
"4938","Togo","TGO",2010,59.090908,40.909092,"Low-income countries"
"4939","Togo","TGO",2011,52.380955,47.61905,"Low-income countries"
"4940","Togo","TGO",2012,71.875,28.125002,"Low-income countries"
"4941","Togo","TGO",2013,87.5,12.5,"Low-income countries"
"4942","Togo","TGO",2014,65.71429,34.285713,"Low-income countries"
"4943","Togo","TGO",2015,86.36363,13.636363,"Low-income countries"
"4944","Togo","TGO",2016,78.723404,21.276596,"Low-income countries"
"4945","Togo","TGO",2017,74.07407,25.925924,"Low-income countries"
"4946","Togo","TGO",2018,64.99999,34.999996,"Low-income countries"
"4947","Togo","TGO",2019,78.68852,21.311474,"Low-income countries"
"4948","Togo","TGO",2020,85.245895,14.754099,"Low-income countries"
"4949","Togo","TGO",2021,77.46479,22.535212,"Low-income countries"
"4950","Togo","TGO",2022,80.00001,20.000002,"Low-income countries"
"4951","Togo","TGO",2023,79.347824,20.652174,"Low-income countries"
"4952","Tonga","TON",2000,100,0,"Lower-middle-income countries"
"4953","Tonga","TON",2001,100,0,"Lower-middle-income countries"
"4954","Tonga","TON",2002,100,0,"Lower-middle-income countries"
"4955","Tonga","TON",2003,100,0,"Lower-middle-income countries"
"4956","Tonga","TON",2004,100,0,"Lower-middle-income countries"
"4957","Tonga","TON",2005,100,0,"Lower-middle-income countries"
"4958","Tonga","TON",2006,100,0,"Lower-middle-income countries"
"4959","Tonga","TON",2007,100,0,"Lower-middle-income countries"
"4960","Tonga","TON",2008,100,0,"Lower-middle-income countries"
"4961","Tonga","TON",2009,100,0,"Lower-middle-income countries"
"4962","Tonga","TON",2010,100,0,"Lower-middle-income countries"
"4963","Tonga","TON",2011,100,0,"Lower-middle-income countries"
"4964","Tonga","TON",2012,100,0,"Upper-middle-income countries"
"4965","Tonga","TON",2013,100,0,"Upper-middle-income countries"
"4966","Tonga","TON",2014,100,0,"Upper-middle-income countries"
"4967","Tonga","TON",2015,100,0,"Lower-middle-income countries"
"4968","Tonga","TON",2016,100,0,"Upper-middle-income countries"
"4969","Tonga","TON",2017,85.71429,14.285714,"Upper-middle-income countries"
"4970","Tonga","TON",2018,85.71429,14.285714,"Upper-middle-income countries"
"4971","Tonga","TON",2019,85.71429,14.285714,"Upper-middle-income countries"
"4972","Tonga","TON",2020,85.71429,14.285714,"Upper-middle-income countries"
"4973","Tonga","TON",2021,85.71429,14.285714,"Upper-middle-income countries"
"4974","Tonga","TON",2022,87.5,12.5,"Upper-middle-income countries"
"4975","Tonga","TON",2023,85.71429,14.285714,"Upper-middle-income countries"
"4976","Trinidad and Tobago","TTO",2000,99.6337,0.36630034,"Upper-middle-income countries"
"4977","Trinidad and Tobago","TTO",2001,99.46809,0.5319149,"Upper-middle-income countries"
"4978","Trinidad and Tobago","TTO",2002,99.46809,0.5319149,"Upper-middle-income countries"
"4979","Trinidad and Tobago","TTO",2003,99.84472,0.1552795,"Upper-middle-income countries"
"4980","Trinidad and Tobago","TTO",2004,99.68896,0.31104198,"Upper-middle-income countries"
"4981","Trinidad and Tobago","TTO",2005,99.71631,0.28368792,"Upper-middle-income countries"
"4982","Trinidad and Tobago","TTO",2006,99.58159,0.41841003,"High-income countries"
"4983","Trinidad and Tobago","TTO",2007,99.739586,0.26041666,"High-income countries"
"4984","Trinidad and Tobago","TTO",2008,99.741264,0.2587322,"High-income countries"
"4985","Trinidad and Tobago","TTO",2009,99.744896,0.25510204,"High-income countries"
"4986","Trinidad and Tobago","TTO",2010,100,0,"High-income countries"
"4987","Trinidad and Tobago","TTO",2011,100,0,"High-income countries"
"4988","Trinidad and Tobago","TTO",2012,100,0,"High-income countries"
"4989","Trinidad and Tobago","TTO",2013,100,0,"High-income countries"
"4990","Trinidad and Tobago","TTO",2014,100,0,"High-income countries"
"4991","Trinidad and Tobago","TTO",2015,99.895515,0.10449321,"High-income countries"
"4992","Trinidad and Tobago","TTO",2016,99.89384,0.10615711,"High-income countries"
"4993","Trinidad and Tobago","TTO",2017,99.89271,0.10729614,"High-income countries"
"4994","Trinidad and Tobago","TTO",2018,99.89166,0.108342364,"High-income countries"
"4995","Trinidad and Tobago","TTO",2019,99.891304,0.10869565,"High-income countries"
"4996","Trinidad and Tobago","TTO",2020,99.89166,0.108342364,"High-income countries"
"4997","Trinidad and Tobago","TTO",2021,99.89212,0.107874855,"High-income countries"
"4998","Trinidad and Tobago","TTO",2022,99.89474,0.10526316,"High-income countries"
"4999","Trinidad and Tobago","TTO",2023,99.89474,0.10526316,"High-income countries"
"5000","Tunisia","TUN",2000,99.24457,0.7554296,"Lower-middle-income countries"
"5001","Tunisia","TUN",2001,99.38489,0.6151142,"Lower-middle-income countries"
"5002","Tunisia","TUN",2002,99.23986,0.7601352,"Lower-middle-income countries"
"5003","Tunisia","TUN",2003,98.315605,1.6843972,"Lower-middle-income countries"
"5004","Tunisia","TUN",2004,98.40737,1.5926236,"Lower-middle-income countries"
"5005","Tunisia","TUN",2005,98.57819,1.421801,"Lower-middle-income countries"
"5006","Tunisia","TUN",2006,99.005356,0.9946442,"Lower-middle-income countries"
"5007","Tunisia","TUN",2007,99.34498,0.65502185,"Lower-middle-income countries"
"5008","Tunisia","TUN",2008,99.51288,0.48712596,"Lower-middle-income countries"
"5009","Tunisia","TUN",2009,98.82044,1.1795545,"Lower-middle-income countries"
"5010","Tunisia","TUN",2010,98.804276,1.1957206,"Upper-middle-income countries"
"5011","Tunisia","TUN",2011,99.0184,0.9815951,"Upper-middle-income countries"
"5012","Tunisia","TUN",2012,98.26234,1.7376682,"Upper-middle-income countries"
"5013","Tunisia","TUN",2013,97.62955,2.3704522,"Upper-middle-income countries"
"5014","Tunisia","TUN",2014,96.889824,3.110174,"Upper-middle-income countries"
"5015","Tunisia","TUN",2015,97.02259,2.9774127,"Lower-middle-income countries"
"5016","Tunisia","TUN",2016,96.790634,3.2093735,"Lower-middle-income countries"
"5017","Tunisia","TUN",2017,97.08455,2.915452,"Lower-middle-income countries"
"5018","Tunisia","TUN",2018,97.37094,2.6290631,"Lower-middle-income countries"
"5019","Tunisia","TUN",2019,96.866486,3.133515,"Lower-middle-income countries"
"5020","Tunisia","TUN",2020,96.86623,3.13377,"Lower-middle-income countries"
"5021","Tunisia","TUN",2021,96.89497,3.105023,"Lower-middle-income countries"
"5022","Tunisia","TUN",2022,96.964035,3.0359645,"Lower-middle-income countries"
"5023","Tunisia","TUN",2023,96.05448,3.945514,"Lower-middle-income countries"
"5024","Tunisia","TUN",2024,96.015366,3.9846375,"Lower-middle-income countries"
"5025","Turkey","TUR",1987,57.892944,42.10705,"Lower-middle-income countries"
"5026","Turkey","TUR",1988,39.60723,60.392765,"Lower-middle-income countries"
"5027","Turkey","TUR",1989,65.40912,34.590878,"Lower-middle-income countries"
"5028","Turkey","TUR",1990,59.628086,40.371914,"Lower-middle-income countries"
"5029","Turkey","TUR",1991,62.15139,37.848602,"Lower-middle-income countries"
"5030","Turkey","TUR",1992,60.371197,39.628807,"Lower-middle-income countries"
"5031","Turkey","TUR",1993,53.81385,46.186157,"Lower-middle-income countries"
"5032","Turkey","TUR",1994,60.78131,39.21869,"Lower-middle-income countries"
"5033","Turkey","TUR",1995,58.429962,41.570038,"Lower-middle-income countries"
"5034","Turkey","TUR",1996,57.058514,42.941486,"Lower-middle-income countries"
"5035","Turkey","TUR",1997,61.0939,38.906097,"Upper-middle-income countries"
"5036","Turkey","TUR",1998,61.664566,38.335438,"Upper-middle-income countries"
"5037","Turkey","TUR",1999,70.01889,29.981106,"Lower-middle-income countries"
"5038","Turkey","TUR",2000,74.94775,25.05226,"Upper-middle-income countries"
"5039","Turkey","TUR",2001,80.088356,19.91165,"Lower-middle-income countries"
"5040","Turkey","TUR",2002,73.56375,26.436243,"Lower-middle-income countries"
"5041","Turkey","TUR",2003,74.51627,25.483734,"Lower-middle-income countries"
"5042","Turkey","TUR",2004,69.07513,30.924875,"Upper-middle-income countries"
"5043","Turkey","TUR",2005,75.41298,24.58702,"Upper-middle-income countries"
"5044","Turkey","TUR",2006,74.740425,25.259575,"Upper-middle-income countries"
"5045","Turkey","TUR",2007,80.96282,19.037176,"Upper-middle-income countries"
"5046","Turkey","TUR",2008,82.64859,17.351414,"Upper-middle-income countries"
"5047","Turkey","TUR",2009,80.41682,19.583185,"Upper-middle-income countries"
"5048","Turkey","TUR",2010,73.61493,26.385077,"Upper-middle-income countries"
"5049","Turkey","TUR",2011,74.676315,25.323685,"Upper-middle-income countries"
"5050","Turkey","TUR",2012,72.7713,27.228693,"Upper-middle-income countries"
"5051","Turkey","TUR",2013,71.176346,28.823652,"Upper-middle-income countries"
"5052","Turkey","TUR",2014,79.11491,20.885096,"Upper-middle-income countries"
"5053","Turkey","TUR",2015,68.044464,31.955536,"Upper-middle-income countries"
"5054","Turkey","TUR",2016,67.11371,32.8863,"Upper-middle-income countries"
"5055","Turkey","TUR",2017,70.654915,29.345083,"Upper-middle-income countries"
"5056","Turkey","TUR",2018,67.7428,32.257206,"Upper-middle-income countries"
"5057","Turkey","TUR",2019,56.20295,43.79706,"Upper-middle-income countries"
"5058","Turkey","TUR",2020,57.83775,42.16225,"Upper-middle-income countries"
"5059","Turkey","TUR",2021,64.59985,35.400146,"Upper-middle-income countries"
"5060","Turkey","TUR",2022,58.08897,41.911034,"Upper-middle-income countries"
"5061","Turkey","TUR",2023,57.99118,42.008816,"Upper-middle-income countries"
"5062","Turkey","TUR",2024,54.38427,45.61573,"Upper-middle-income countries"
"5063","Turkmenistan","TKM",2000,100,0,"Lower-middle-income countries"
"5064","Turkmenistan","TKM",2001,100,0,"Lower-middle-income countries"
"5065","Turkmenistan","TKM",2002,100,0,"Lower-middle-income countries"
"5066","Turkmenistan","TKM",2003,100,0,"Lower-middle-income countries"
"5067","Turkmenistan","TKM",2004,100,0,"Lower-middle-income countries"
"5068","Turkmenistan","TKM",2005,100,0,"Lower-middle-income countries"
"5069","Turkmenistan","TKM",2006,100,0,"Lower-middle-income countries"
"5070","Turkmenistan","TKM",2007,100,0,"Lower-middle-income countries"
"5071","Turkmenistan","TKM",2008,100,0,"Lower-middle-income countries"
"5072","Turkmenistan","TKM",2009,100,0,"Lower-middle-income countries"
"5073","Turkmenistan","TKM",2010,100,0,"Lower-middle-income countries"
"5074","Turkmenistan","TKM",2011,100,0,"Upper-middle-income countries"
"5075","Turkmenistan","TKM",2012,100,0,"Upper-middle-income countries"
"5076","Turkmenistan","TKM",2013,100,0,"Upper-middle-income countries"
"5077","Turkmenistan","TKM",2014,100,0,"Upper-middle-income countries"
"5078","Turkmenistan","TKM",2015,100,0,"Upper-middle-income countries"
"5079","Turkmenistan","TKM",2016,100,0,"Upper-middle-income countries"
"5080","Turkmenistan","TKM",2017,100,0,"Upper-middle-income countries"
"5081","Turkmenistan","TKM",2018,100,0,"Upper-middle-income countries"
"5082","Turkmenistan","TKM",2019,100,0,"Upper-middle-income countries"
"5083","Turkmenistan","TKM",2020,100,0,"Upper-middle-income countries"
"5084","Turkmenistan","TKM",2021,99.96479,0.03521127,"Upper-middle-income countries"
"5085","Turkmenistan","TKM",2022,99.96933,0.030674847,"Upper-middle-income countries"
"5086","Turkmenistan","TKM",2023,99.9704,0.029594554,"Upper-middle-income countries"
"5087","Turks and Caicos Islands","TCA",2009,100,0,"High-income countries"
"5088","Turks and Caicos Islands","TCA",2010,100,0,"High-income countries"
"5089","Turks and Caicos Islands","TCA",2011,100,0,"High-income countries"
"5090","Turks and Caicos Islands","TCA",2012,100,0,"High-income countries"
"5091","Turks and Caicos Islands","TCA",2013,100,0,"High-income countries"
"5092","Turks and Caicos Islands","TCA",2014,100,0,"High-income countries"
"5093","Turks and Caicos Islands","TCA",2015,100,0,"High-income countries"
"5094","Turks and Caicos Islands","TCA",2016,100,0,"High-income countries"
"5095","Turks and Caicos Islands","TCA",2017,100,0,"High-income countries"
"5096","Turks and Caicos Islands","TCA",2018,100,0,"High-income countries"
"5097","Turks and Caicos Islands","TCA",2019,100,0,"High-income countries"
"5098","Turks and Caicos Islands","TCA",2020,100,0,"High-income countries"
"5099","Turks and Caicos Islands","TCA",2021,100,0,"High-income countries"
"5100","Turks and Caicos Islands","TCA",2022,100,0,"High-income countries"
"5101","Turks and Caicos Islands","TCA",2023,100,0,"High-income countries"
"5102","Uganda","UGA",2000,0.6289308,99.37107,"Low-income countries"
"5103","Uganda","UGA",2001,0.6289308,99.37107,"Low-income countries"
"5104","Uganda","UGA",2002,0.5813953,99.4186,"Low-income countries"
"5105","Uganda","UGA",2003,0.5555556,99.44444,"Low-income countries"
"5106","Uganda","UGA",2004,0,100,"Low-income countries"
"5107","Uganda","UGA",2005,3.5714285,96.428566,"Low-income countries"
"5108","Uganda","UGA",2006,23.75,76.25,"Low-income countries"
"5109","Uganda","UGA",2007,27.000002,73,"Low-income countries"
"5110","Uganda","UGA",2008,25.751076,74.24893,"Low-income countries"
"5111","Uganda","UGA",2009,36.363636,63.63636,"Low-income countries"
"5112","Uganda","UGA",2010,40.51095,59.48905,"Low-income countries"
"5113","Uganda","UGA",2011,38.7218,61.278194,"Low-income countries"
"5114","Uganda","UGA",2012,9.999999,89.99999,"Low-income countries"
"5115","Uganda","UGA",2013,0,100,"Low-income countries"
"5116","Uganda","UGA",2014,2.786378,97.21362,"Low-income countries"
"5117","Uganda","UGA",2015,2.2535212,97.74648,"Low-income countries"
"5118","Uganda","UGA",2016,1.856764,98.143234,"Low-income countries"
"5119","Uganda","UGA",2017,1.8518518,98.14815,"Low-income countries"
"5120","Uganda","UGA",2018,7.209302,92.790695,"Low-income countries"
"5121","Uganda","UGA",2019,3.0567687,96.94324,"Low-income countries"
"5122","Uganda","UGA",2020,2.6086957,97.391304,"Low-income countries"
"5123","Uganda","UGA",2021,2.466793,97.5332,"Low-income countries"
"5124","Uganda","UGA",2022,2.6086957,97.391304,"Low-income countries"
"5125","Ukraine","UKR",1991,68.98572,4.1821427,"Lower-middle-income countries"
"5126","Ukraine","UKR",1992,67.85461,3.1030953,"Lower-middle-income countries"
"5127","Ukraine","UKR",1993,62.70747,4.7717843,"Lower-middle-income countries"
"5128","Ukraine","UKR",1994,60.343815,5.935939,"Lower-middle-income countries"
"5129","Ukraine","UKR",1995,58.83045,5.090555,"Lower-middle-income countries"
"5130","Ukraine","UKR",1996,52.117035,4.684616,"Lower-middle-income countries"
"5131","Ukraine","UKR",1997,50.156303,5.504075,"Lower-middle-income countries"
"5132","Ukraine","UKR",1998,47.51053,9.080944,"Lower-middle-income countries"
"5133","Ukraine","UKR",1999,49.94206,8.297601,"Low-income countries"
"5134","Ukraine","UKR",2000,48.428772,6.5642457,"Low-income countries"
"5135","Ukraine","UKR",2001,49.094055,6.9532604,"Low-income countries"
"5136","Ukraine","UKR",2002,49.640865,5.5450206,"Lower-middle-income countries"
"5137","Ukraine","UKR",2003,49.78403,5.133459,"Lower-middle-income countries"
"5138","Ukraine","UKR",2004,45.845207,6.4569173,"Lower-middle-income countries"
"5139","Ukraine","UKR",2005,45.726704,6.652717,"Lower-middle-income countries"
